FD_call,Parameter,Value,Probability
311,INTER_ARRIVAL_MIN,1538,8.87E-05
311,INTER_ARRIVAL_MIN,1543,8.87E-05
311,INTER_ARRIVAL_MIN,1552,8.87E-05
311,INTER_ARRIVAL_MIN,1554,8.87E-05
311,INTER_ARRIVAL_MIN,1555,8.87E-05
311,INTER_ARRIVAL_MIN,1563,8.87E-05
311,INTER_ARRIVAL_MIN,1565,8.87E-05
311,INTER_ARRIVAL_MIN,1567,8.87E-05
311,INTER_ARRIVAL_MIN,1570,8.87E-05
311,INTER_ARRIVAL_MIN,1590,8.87E-05
311,INTER_ARRIVAL_MIN,1591,0.000177399
311,INTER_ARRIVAL_MIN,1592,8.87E-05
311,INTER_ARRIVAL_MIN,1595,8.87E-05
311,INTER_ARRIVAL_MIN,1600,0.000177399
311,INTER_ARRIVAL_MIN,1603,8.87E-05
311,INTER_ARRIVAL_MIN,1607,8.87E-05
311,INTER_ARRIVAL_MIN,1608,8.87E-05
311,INTER_ARRIVAL_MIN,1612,8.87E-05
311,INTER_ARRIVAL_MIN,1621,8.87E-05
311,INTER_ARRIVAL_MIN,1629,0.000177399
311,INTER_ARRIVAL_MIN,1631,8.87E-05
311,INTER_ARRIVAL_MIN,1635,8.87E-05
311,INTER_ARRIVAL_MIN,1642,8.87E-05
311,INTER_ARRIVAL_MIN,1644,8.87E-05
311,INTER_ARRIVAL_MIN,1651,8.87E-05
311,INTER_ARRIVAL_MIN,1652,8.87E-05
311,INTER_ARRIVAL_MIN,1663,8.87E-05
311,INTER_ARRIVAL_MIN,1667,8.87E-05
311,INTER_ARRIVAL_MIN,1670,8.87E-05
311,INTER_ARRIVAL_MIN,1671,8.87E-05
311,INTER_ARRIVAL_MIN,1672,8.87E-05
311,INTER_ARRIVAL_MIN,1679,8.87E-05
311,INTER_ARRIVAL_MIN,1683,8.87E-05
311,INTER_ARRIVAL_MIN,1684,8.87E-05
311,INTER_ARRIVAL_MIN,1690,8.87E-05
311,INTER_ARRIVAL_MIN,1691,8.87E-05
311,INTER_ARRIVAL_MIN,1698,0.000177399
311,INTER_ARRIVAL_MIN,1709,8.87E-05
311,INTER_ARRIVAL_MIN,1713,8.87E-05
311,INTER_ARRIVAL_MIN,1714,0.000354799
311,INTER_ARRIVAL_MIN,1719,8.87E-05
311,INTER_ARRIVAL_MIN,1724,8.87E-05
311,INTER_ARRIVAL_MIN,1725,8.87E-05
311,INTER_ARRIVAL_MIN,1728,8.87E-05
311,INTER_ARRIVAL_MIN,1729,8.87E-05
311,INTER_ARRIVAL_MIN,1736,8.87E-05
311,INTER_ARRIVAL_MIN,1748,8.87E-05
311,INTER_ARRIVAL_MIN,1749,8.87E-05
311,INTER_ARRIVAL_MIN,1751,8.87E-05
311,INTER_ARRIVAL_MIN,1765,0.000177399
311,INTER_ARRIVAL_MIN,1772,8.87E-05
311,INTER_ARRIVAL_MIN,1774,8.87E-05
311,INTER_ARRIVAL_MIN,1778,8.87E-05
311,INTER_ARRIVAL_MIN,1781,8.87E-05
311,INTER_ARRIVAL_MIN,1783,8.87E-05
311,INTER_ARRIVAL_MIN,1791,8.87E-05
311,INTER_ARRIVAL_MIN,1793,8.87E-05
311,INTER_ARRIVAL_MIN,1795,8.87E-05
311,INTER_ARRIVAL_MIN,1803,8.87E-05
311,INTER_ARRIVAL_MIN,1805,8.87E-05
311,INTER_ARRIVAL_MIN,1811,8.87E-05
311,INTER_ARRIVAL_MIN,1818,8.87E-05
311,INTER_ARRIVAL_MIN,1821,8.87E-05
311,INTER_ARRIVAL_MIN,1827,8.87E-05
311,INTER_ARRIVAL_MIN,1828,8.87E-05
311,INTER_ARRIVAL_MIN,1829,8.87E-05
311,INTER_ARRIVAL_MIN,1839,8.87E-05
311,INTER_ARRIVAL_MIN,1840,8.87E-05
311,INTER_ARRIVAL_MIN,1842,8.87E-05
311,INTER_ARRIVAL_MIN,1855,8.87E-05
311,INTER_ARRIVAL_MIN,1872,8.87E-05
311,INTER_ARRIVAL_MIN,1873,8.87E-05
311,INTER_ARRIVAL_MIN,1883,8.87E-05
311,INTER_ARRIVAL_MIN,1906,8.87E-05
311,INTER_ARRIVAL_MIN,1909,8.87E-05
311,INTER_ARRIVAL_MIN,1913,8.87E-05
311,INTER_ARRIVAL_MIN,1926,8.87E-05
311,INTER_ARRIVAL_MIN,1936,8.87E-05
311,INTER_ARRIVAL_MIN,1942,8.87E-05
311,INTER_ARRIVAL_MIN,1952,8.87E-05
311,INTER_ARRIVAL_MIN,1966,8.87E-05
311,INTER_ARRIVAL_MIN,1976,8.87E-05
311,INTER_ARRIVAL_MIN,1990,0.000177399
311,INTER_ARRIVAL_MIN,2041,8.87E-05
311,INTER_ARRIVAL_MIN,2047,8.87E-05
311,INTER_ARRIVAL_MIN,2057,8.87E-05
311,INTER_ARRIVAL_MIN,2062,8.87E-05
311,INTER_ARRIVAL_MIN,2067,8.87E-05
311,INTER_ARRIVAL_MIN,2074,8.87E-05
311,INTER_ARRIVAL_MIN,2079,8.87E-05
311,INTER_ARRIVAL_MIN,2096,8.87E-05
311,INTER_ARRIVAL_MIN,2112,8.87E-05
311,INTER_ARRIVAL_MIN,2113,8.87E-05
311,INTER_ARRIVAL_MIN,2118,8.87E-05
311,INTER_ARRIVAL_MIN,2131,8.87E-05
311,INTER_ARRIVAL_MIN,2139,8.87E-05
311,INTER_ARRIVAL_MIN,2146,8.87E-05
311,INTER_ARRIVAL_MIN,2169,8.87E-05
311,INTER_ARRIVAL_MIN,2183,8.87E-05
311,INTER_ARRIVAL_MIN,2186,8.87E-05
311,INTER_ARRIVAL_MIN,2213,8.87E-05
311,INTER_ARRIVAL_MIN,2254,8.87E-05
311,INTER_ARRIVAL_MIN,2255,8.87E-05
311,INTER_ARRIVAL_MIN,2270,8.87E-05
311,INTER_ARRIVAL_MIN,2276,8.87E-05
311,INTER_ARRIVAL_MIN,2327,8.87E-05
311,INTER_ARRIVAL_MIN,2354,8.87E-05
311,INTER_ARRIVAL_MIN,2358,8.87E-05
311,INTER_ARRIVAL_MIN,2416,8.87E-05
311,INTER_ARRIVAL_MIN,2432,8.87E-05
311,INTER_ARRIVAL_MIN,2502,8.87E-05
311,INTER_ARRIVAL_MIN,2522,8.87E-05
311,INTER_ARRIVAL_MIN,2645,8.87E-05
311,INTER_ARRIVAL_MIN,3134,8.87E-05
311,INTER_ARRIVAL_MIN,3493,8.87E-05
312,INTER_ARRIVAL_MIN,0,0.317572026
312,INTER_ARRIVAL_MIN,1,0.001686093
312,INTER_ARRIVAL_MIN,2,0.001759402
312,INTER_ARRIVAL_MIN,3,0.001686093
312,INTER_ARRIVAL_MIN,4,0.001759402
312,INTER_ARRIVAL_MIN,5,0.001759402
312,INTER_ARRIVAL_MIN,6,0.002125944
312,INTER_ARRIVAL_MIN,7,0.001466168
312,INTER_ARRIVAL_MIN,8,0.002419177
312,INTER_ARRIVAL_MIN,9,0.002199252
312,INTER_ARRIVAL_MIN,10,0.001979327
312,INTER_ARRIVAL_MIN,11,0.001539477
312,INTER_ARRIVAL_MIN,12,0.002052635
312,INTER_ARRIVAL_MIN,13,0.002419177
312,INTER_ARRIVAL_MIN,14,0.001906019
312,INTER_ARRIVAL_MIN,15,0.001906019
312,INTER_ARRIVAL_MIN,16,0.002199252
312,INTER_ARRIVAL_MIN,17,0.002639103
312,INTER_ARRIVAL_MIN,18,0.002932336
312,INTER_ARRIVAL_MIN,19,0.002565794
312,INTER_ARRIVAL_MIN,20,0.002125944
312,INTER_ARRIVAL_MIN,21,0.002419177
312,INTER_ARRIVAL_MIN,22,0.002419177
312,INTER_ARRIVAL_MIN,23,0.002492486
312,INTER_ARRIVAL_MIN,24,0.002345869
312,INTER_ARRIVAL_MIN,25,0.002125944
312,INTER_ARRIVAL_MIN,26,0.001979327
312,INTER_ARRIVAL_MIN,27,0.002125944
312,INTER_ARRIVAL_MIN,28,0.003078953
312,INTER_ARRIVAL_MIN,29,0.002125944
312,INTER_ARRIVAL_MIN,30,0.001612785
312,INTER_ARRIVAL_MIN,31,0.002639103
312,INTER_ARRIVAL_MIN,32,0.002639103
312,INTER_ARRIVAL_MIN,33,0.002639103
312,INTER_ARRIVAL_MIN,34,0.002565794
312,INTER_ARRIVAL_MIN,35,0.002345869
312,INTER_ARRIVAL_MIN,36,0.002052635
312,INTER_ARRIVAL_MIN,37,0.001759402
312,INTER_ARRIVAL_MIN,38,0.00278572
312,INTER_ARRIVAL_MIN,39,0.00183271
312,INTER_ARRIVAL_MIN,40,0.002052635
312,INTER_ARRIVAL_MIN,41,0.002419177
312,INTER_ARRIVAL_MIN,42,0.002712411
312,INTER_ARRIVAL_MIN,43,0.001906019
312,INTER_ARRIVAL_MIN,44,0.002419177
312,INTER_ARRIVAL_MIN,45,0.002199252
312,INTER_ARRIVAL_MIN,46,0.002125944
312,INTER_ARRIVAL_MIN,47,0.00183271
312,INTER_ARRIVAL_MIN,48,0.001979327
312,INTER_ARRIVAL_MIN,49,0.002272561
312,INTER_ARRIVAL_MIN,50,0.001319551
312,INTER_ARRIVAL_MIN,51,0.002712411
312,INTER_ARRIVAL_MIN,52,0.002345869
312,INTER_ARRIVAL_MIN,53,0.001979327
312,INTER_ARRIVAL_MIN,54,0.001539477
312,INTER_ARRIVAL_MIN,55,0.003078953
312,INTER_ARRIVAL_MIN,56,0.001979327
312,INTER_ARRIVAL_MIN,57,0.002052635
312,INTER_ARRIVAL_MIN,58,0.002199252
312,INTER_ARRIVAL_MIN,59,0.002199252
312,INTER_ARRIVAL_MIN,60,0.002345869
312,INTER_ARRIVAL_MIN,61,0.001979327
312,INTER_ARRIVAL_MIN,62,0.00183271
312,INTER_ARRIVAL_MIN,63,0.002052635
312,INTER_ARRIVAL_MIN,64,0.002345869
312,INTER_ARRIVAL_MIN,65,0.001612785
312,INTER_ARRIVAL_MIN,66,0.002199252
312,INTER_ARRIVAL_MIN,67,0.001539477
312,INTER_ARRIVAL_MIN,68,0.001539477
312,INTER_ARRIVAL_MIN,69,0.002125944
312,INTER_ARRIVAL_MIN,70,0.00183271
312,INTER_ARRIVAL_MIN,71,0.002125944
312,INTER_ARRIVAL_MIN,72,0.001686093
312,INTER_ARRIVAL_MIN,73,0.002199252
312,INTER_ARRIVAL_MIN,74,0.001906019
312,INTER_ARRIVAL_MIN,75,0.003005645
312,INTER_ARRIVAL_MIN,76,0.002052635
312,INTER_ARRIVAL_MIN,77,0.00139286
312,INTER_ARRIVAL_MIN,78,0.001172935
312,INTER_ARRIVAL_MIN,79,0.002125944
312,INTER_ARRIVAL_MIN,80,0.00183271
312,INTER_ARRIVAL_MIN,81,0.001172935
312,INTER_ARRIVAL_MIN,82,0.001539477
312,INTER_ARRIVAL_MIN,83,0.00183271
312,INTER_ARRIVAL_MIN,84,0.001466168
312,INTER_ARRIVAL_MIN,85,0.001466168
312,INTER_ARRIVAL_MIN,86,0.001612785
312,INTER_ARRIVAL_MIN,87,0.001979327
312,INTER_ARRIVAL_MIN,88,0.001172935
312,INTER_ARRIVAL_MIN,89,0.001612785
312,INTER_ARRIVAL_MIN,90,0.001906019
312,INTER_ARRIVAL_MIN,91,0.001979327
312,INTER_ARRIVAL_MIN,92,0.001979327
312,INTER_ARRIVAL_MIN,93,0.002052635
312,INTER_ARRIVAL_MIN,94,0.00183271
312,INTER_ARRIVAL_MIN,95,0.001319551
312,INTER_ARRIVAL_MIN,96,0.001172935
312,INTER_ARRIVAL_MIN,97,0.001466168
312,INTER_ARRIVAL_MIN,98,0.001759402
312,INTER_ARRIVAL_MIN,99,0.001466168
312,INTER_ARRIVAL_MIN,100,0.001539477
312,INTER_ARRIVAL_MIN,101,0.001319551
312,INTER_ARRIVAL_MIN,102,0.001466168
312,INTER_ARRIVAL_MIN,103,0.002052635
312,INTER_ARRIVAL_MIN,104,0.001246243
312,INTER_ARRIVAL_MIN,105,0.002052635
312,INTER_ARRIVAL_MIN,106,0.002125944
312,INTER_ARRIVAL_MIN,107,0.001906019
312,INTER_ARRIVAL_MIN,108,0.001026318
312,INTER_ARRIVAL_MIN,109,0.001099626
312,INTER_ARRIVAL_MIN,110,0.001466168
312,INTER_ARRIVAL_MIN,111,0.001466168
312,INTER_ARRIVAL_MIN,112,0.001539477
312,INTER_ARRIVAL_MIN,113,0.00183271
312,INTER_ARRIVAL_MIN,114,0.001246243
312,INTER_ARRIVAL_MIN,115,0.001172935
312,INTER_ARRIVAL_MIN,116,0.00139286
312,INTER_ARRIVAL_MIN,117,0.001906019
312,INTER_ARRIVAL_MIN,118,0.001979327
312,INTER_ARRIVAL_MIN,119,0.001172935
312,INTER_ARRIVAL_MIN,120,0.00139286
312,INTER_ARRIVAL_MIN,121,0.001319551
312,INTER_ARRIVAL_MIN,122,0.001172935
312,INTER_ARRIVAL_MIN,123,0.001466168
312,INTER_ARRIVAL_MIN,124,0.001759402
312,INTER_ARRIVAL_MIN,125,0.001099626
312,INTER_ARRIVAL_MIN,126,0.001466168
312,INTER_ARRIVAL_MIN,127,0.001539477
312,INTER_ARRIVAL_MIN,128,0.001466168
312,INTER_ARRIVAL_MIN,129,0.001172935
312,INTER_ARRIVAL_MIN,130,0.001172935
312,INTER_ARRIVAL_MIN,131,0.001172935
312,INTER_ARRIVAL_MIN,132,0.001979327
312,INTER_ARRIVAL_MIN,133,0.001246243
312,INTER_ARRIVAL_MIN,134,0.001246243
312,INTER_ARRIVAL_MIN,135,0.001539477
312,INTER_ARRIVAL_MIN,136,0.001172935
312,INTER_ARRIVAL_MIN,137,0.001759402
312,INTER_ARRIVAL_MIN,138,0.001686093
312,INTER_ARRIVAL_MIN,139,0.001539477
312,INTER_ARRIVAL_MIN,140,0.001246243
312,INTER_ARRIVAL_MIN,141,0.001099626
312,INTER_ARRIVAL_MIN,142,0.001686093
312,INTER_ARRIVAL_MIN,143,0.00139286
312,INTER_ARRIVAL_MIN,144,0.001246243
312,INTER_ARRIVAL_MIN,145,0.001172935
312,INTER_ARRIVAL_MIN,146,0.001686093
312,INTER_ARRIVAL_MIN,147,0.001099626
312,INTER_ARRIVAL_MIN,148,0.001026318
312,INTER_ARRIVAL_MIN,149,0.001172935
312,INTER_ARRIVAL_MIN,150,0.000879701
312,INTER_ARRIVAL_MIN,151,0.001172935
312,INTER_ARRIVAL_MIN,152,0.002125944
312,INTER_ARRIVAL_MIN,153,0.001026318
312,INTER_ARRIVAL_MIN,154,0.001099626
312,INTER_ARRIVAL_MIN,155,0.001612785
312,INTER_ARRIVAL_MIN,156,0.001539477
312,INTER_ARRIVAL_MIN,157,0.001319551
312,INTER_ARRIVAL_MIN,158,0.001612785
312,INTER_ARRIVAL_MIN,159,0.001466168
312,INTER_ARRIVAL_MIN,160,0.001319551
312,INTER_ARRIVAL_MIN,161,0.001906019
312,INTER_ARRIVAL_MIN,162,0.000659776
312,INTER_ARRIVAL_MIN,163,0.002052635
312,INTER_ARRIVAL_MIN,164,0.001026318
312,INTER_ARRIVAL_MIN,165,0.000733084
312,INTER_ARRIVAL_MIN,166,0.00139286
312,INTER_ARRIVAL_MIN,167,0.001026318
312,INTER_ARRIVAL_MIN,168,0.000659776
312,INTER_ARRIVAL_MIN,169,0.001172935
312,INTER_ARRIVAL_MIN,170,0.000806392
312,INTER_ARRIVAL_MIN,171,0.001906019
312,INTER_ARRIVAL_MIN,172,0.001099626
312,INTER_ARRIVAL_MIN,173,0.000879701
312,INTER_ARRIVAL_MIN,174,0.000806392
312,INTER_ARRIVAL_MIN,175,0.001539477
312,INTER_ARRIVAL_MIN,176,0.001759402
312,INTER_ARRIVAL_MIN,177,0.001026318
312,INTER_ARRIVAL_MIN,178,0.001319551
312,INTER_ARRIVAL_MIN,179,0.001172935
312,INTER_ARRIVAL_MIN,180,0.00139286
312,INTER_ARRIVAL_MIN,181,0.001466168
312,INTER_ARRIVAL_MIN,182,0.001539477
312,INTER_ARRIVAL_MIN,183,0.000879701
312,INTER_ARRIVAL_MIN,184,0.000659776
312,INTER_ARRIVAL_MIN,185,0.001172935
312,INTER_ARRIVAL_MIN,186,0.000879701
312,INTER_ARRIVAL_MIN,187,0.000806392
312,INTER_ARRIVAL_MIN,188,0.001466168
312,INTER_ARRIVAL_MIN,189,0.001319551
312,INTER_ARRIVAL_MIN,190,0.000953009
312,INTER_ARRIVAL_MIN,191,0.001026318
312,INTER_ARRIVAL_MIN,192,0.000733084
312,INTER_ARRIVAL_MIN,193,0.000806392
312,INTER_ARRIVAL_MIN,194,0.00139286
312,INTER_ARRIVAL_MIN,195,0.000953009
312,INTER_ARRIVAL_MIN,196,0.00139286
312,INTER_ARRIVAL_MIN,197,0.000733084
312,INTER_ARRIVAL_MIN,198,0.00139286
312,INTER_ARRIVAL_MIN,199,0.000806392
312,INTER_ARRIVAL_MIN,200,0.001026318
312,INTER_ARRIVAL_MIN,201,0.001172935
312,INTER_ARRIVAL_MIN,202,0.001099626
312,INTER_ARRIVAL_MIN,203,0.001319551
312,INTER_ARRIVAL_MIN,204,0.001099626
312,INTER_ARRIVAL_MIN,205,0.001099626
312,INTER_ARRIVAL_MIN,206,0.001099626
312,INTER_ARRIVAL_MIN,207,0.000659776
312,INTER_ARRIVAL_MIN,208,0.000806392
312,INTER_ARRIVAL_MIN,209,0.001172935
312,INTER_ARRIVAL_MIN,210,0.00139286
312,INTER_ARRIVAL_MIN,211,0.000659776
312,INTER_ARRIVAL_MIN,212,0.000953009
312,INTER_ARRIVAL_MIN,213,0.000806392
312,INTER_ARRIVAL_MIN,214,0.001099626
312,INTER_ARRIVAL_MIN,215,0.001172935
312,INTER_ARRIVAL_MIN,216,0.001319551
312,INTER_ARRIVAL_MIN,217,0.000513159
312,INTER_ARRIVAL_MIN,218,0.001026318
312,INTER_ARRIVAL_MIN,219,0.001246243
312,INTER_ARRIVAL_MIN,220,0.000879701
312,INTER_ARRIVAL_MIN,221,0.000806392
312,INTER_ARRIVAL_MIN,222,0.000879701
312,INTER_ARRIVAL_MIN,223,0.001099626
312,INTER_ARRIVAL_MIN,224,0.001172935
312,INTER_ARRIVAL_MIN,225,0.001172935
312,INTER_ARRIVAL_MIN,226,0.001026318
312,INTER_ARRIVAL_MIN,227,0.000953009
312,INTER_ARRIVAL_MIN,228,0.000879701
312,INTER_ARRIVAL_MIN,229,0.001026318
312,INTER_ARRIVAL_MIN,230,0.001099626
312,INTER_ARRIVAL_MIN,231,0.001539477
312,INTER_ARRIVAL_MIN,232,0.000806392
312,INTER_ARRIVAL_MIN,233,0.000586467
312,INTER_ARRIVAL_MIN,234,0.001172935
312,INTER_ARRIVAL_MIN,235,0.000586467
312,INTER_ARRIVAL_MIN,236,0.000513159
312,INTER_ARRIVAL_MIN,237,0.000806392
312,INTER_ARRIVAL_MIN,238,0.000953009
312,INTER_ARRIVAL_MIN,239,0.001319551
312,INTER_ARRIVAL_MIN,240,0.000659776
312,INTER_ARRIVAL_MIN,241,0.000953009
312,INTER_ARRIVAL_MIN,242,0.000879701
312,INTER_ARRIVAL_MIN,243,0.000806392
312,INTER_ARRIVAL_MIN,244,0.000953009
312,INTER_ARRIVAL_MIN,245,0.001172935
312,INTER_ARRIVAL_MIN,246,0.000879701
312,INTER_ARRIVAL_MIN,247,0.000953009
312,INTER_ARRIVAL_MIN,248,0.000513159
312,INTER_ARRIVAL_MIN,249,0.000586467
312,INTER_ARRIVAL_MIN,250,0.000733084
312,INTER_ARRIVAL_MIN,251,0.000733084
312,INTER_ARRIVAL_MIN,252,0.001026318
312,INTER_ARRIVAL_MIN,253,0.000513159
312,INTER_ARRIVAL_MIN,254,0.000953009
312,INTER_ARRIVAL_MIN,255,0.000806392
312,INTER_ARRIVAL_MIN,256,0.001319551
312,INTER_ARRIVAL_MIN,257,0.000513159
312,INTER_ARRIVAL_MIN,258,0.000733084
312,INTER_ARRIVAL_MIN,259,0.001026318
312,INTER_ARRIVAL_MIN,260,0.000586467
312,INTER_ARRIVAL_MIN,261,0.000879701
312,INTER_ARRIVAL_MIN,262,0.000366542
312,INTER_ARRIVAL_MIN,263,0.000586467
312,INTER_ARRIVAL_MIN,264,0.000733084
312,INTER_ARRIVAL_MIN,265,0.00043985
312,INTER_ARRIVAL_MIN,266,0.000733084
312,INTER_ARRIVAL_MIN,267,0.000953009
312,INTER_ARRIVAL_MIN,268,0.001099626
312,INTER_ARRIVAL_MIN,269,0.00043985
312,INTER_ARRIVAL_MIN,270,0.000879701
312,INTER_ARRIVAL_MIN,271,0.000806392
312,INTER_ARRIVAL_MIN,272,0.000733084
312,INTER_ARRIVAL_MIN,273,0.000879701
312,INTER_ARRIVAL_MIN,274,0.000366542
312,INTER_ARRIVAL_MIN,275,0.001099626
312,INTER_ARRIVAL_MIN,276,0.000659776
312,INTER_ARRIVAL_MIN,277,0.00043985
312,INTER_ARRIVAL_MIN,278,0.000659776
312,INTER_ARRIVAL_MIN,279,0.000806392
312,INTER_ARRIVAL_MIN,280,0.001026318
312,INTER_ARRIVAL_MIN,281,0.001246243
312,INTER_ARRIVAL_MIN,282,0.001099626
312,INTER_ARRIVAL_MIN,283,0.000586467
312,INTER_ARRIVAL_MIN,284,0.000586467
312,INTER_ARRIVAL_MIN,285,0.000659776
312,INTER_ARRIVAL_MIN,286,0.000806392
312,INTER_ARRIVAL_MIN,287,0.000586467
312,INTER_ARRIVAL_MIN,288,0.001539477
312,INTER_ARRIVAL_MIN,289,0.000659776
312,INTER_ARRIVAL_MIN,290,0.000806392
312,INTER_ARRIVAL_MIN,291,0.001026318
312,INTER_ARRIVAL_MIN,292,0.000806392
312,INTER_ARRIVAL_MIN,293,0.001172935
312,INTER_ARRIVAL_MIN,294,0.000806392
312,INTER_ARRIVAL_MIN,295,0.000586467
312,INTER_ARRIVAL_MIN,296,0.000953009
312,INTER_ARRIVAL_MIN,297,0.001026318
312,INTER_ARRIVAL_MIN,298,0.000513159
312,INTER_ARRIVAL_MIN,299,0.000659776
312,INTER_ARRIVAL_MIN,300,0.000733084
312,INTER_ARRIVAL_MIN,301,0.000586467
312,INTER_ARRIVAL_MIN,302,0.000586467
312,INTER_ARRIVAL_MIN,303,0.000953009
312,INTER_ARRIVAL_MIN,304,0.000586467
312,INTER_ARRIVAL_MIN,305,0.000953009
312,INTER_ARRIVAL_MIN,306,0.000219925
312,INTER_ARRIVAL_MIN,307,0.000879701
312,INTER_ARRIVAL_MIN,308,0.001026318
312,INTER_ARRIVAL_MIN,309,0.000659776
312,INTER_ARRIVAL_MIN,310,0.000879701
312,INTER_ARRIVAL_MIN,311,0.000586467
312,INTER_ARRIVAL_MIN,312,0.000806392
312,INTER_ARRIVAL_MIN,313,0.000806392
312,INTER_ARRIVAL_MIN,314,0.000586467
312,INTER_ARRIVAL_MIN,315,0.000806392
312,INTER_ARRIVAL_MIN,316,0.000953009
312,INTER_ARRIVAL_MIN,317,0.000366542
312,INTER_ARRIVAL_MIN,318,0.001246243
312,INTER_ARRIVAL_MIN,319,0.000733084
312,INTER_ARRIVAL_MIN,320,0.000586467
312,INTER_ARRIVAL_MIN,321,0.000879701
312,INTER_ARRIVAL_MIN,322,0.000586467
312,INTER_ARRIVAL_MIN,323,0.000806392
312,INTER_ARRIVAL_MIN,324,0.000513159
312,INTER_ARRIVAL_MIN,325,0.000806392
312,INTER_ARRIVAL_MIN,326,0.000806392
312,INTER_ARRIVAL_MIN,327,0.000513159
312,INTER_ARRIVAL_MIN,328,0.000953009
312,INTER_ARRIVAL_MIN,329,0.000659776
312,INTER_ARRIVAL_MIN,330,0.000366542
312,INTER_ARRIVAL_MIN,331,0.000293234
312,INTER_ARRIVAL_MIN,332,0.00043985
312,INTER_ARRIVAL_MIN,333,0.000513159
312,INTER_ARRIVAL_MIN,334,0.001246243
312,INTER_ARRIVAL_MIN,335,0.000733084
312,INTER_ARRIVAL_MIN,336,0.000733084
312,INTER_ARRIVAL_MIN,337,0.000586467
312,INTER_ARRIVAL_MIN,338,0.001099626
312,INTER_ARRIVAL_MIN,339,0.000513159
312,INTER_ARRIVAL_MIN,340,0.000659776
312,INTER_ARRIVAL_MIN,341,0.000586467
312,INTER_ARRIVAL_MIN,342,0.000806392
312,INTER_ARRIVAL_MIN,343,0.000513159
312,INTER_ARRIVAL_MIN,344,0.00043985
312,INTER_ARRIVAL_MIN,345,0.000366542
312,INTER_ARRIVAL_MIN,346,0.000513159
312,INTER_ARRIVAL_MIN,347,0.00043985
312,INTER_ARRIVAL_MIN,348,0.000586467
312,INTER_ARRIVAL_MIN,349,0.000293234
312,INTER_ARRIVAL_MIN,350,0.000586467
312,INTER_ARRIVAL_MIN,351,0.000659776
312,INTER_ARRIVAL_MIN,352,0.000659776
312,INTER_ARRIVAL_MIN,353,0.000366542
312,INTER_ARRIVAL_MIN,354,0.000293234
312,INTER_ARRIVAL_MIN,355,0.001026318
312,INTER_ARRIVAL_MIN,356,0.00043985
312,INTER_ARRIVAL_MIN,357,0.000733084
312,INTER_ARRIVAL_MIN,358,0.000513159
312,INTER_ARRIVAL_MIN,359,0.000366542
312,INTER_ARRIVAL_MIN,360,0.000659776
312,INTER_ARRIVAL_MIN,361,0.000219925
312,INTER_ARRIVAL_MIN,362,0.000366542
312,INTER_ARRIVAL_MIN,363,0.000586467
312,INTER_ARRIVAL_MIN,364,0.000586467
312,INTER_ARRIVAL_MIN,365,0.000659776
312,INTER_ARRIVAL_MIN,366,0.000733084
312,INTER_ARRIVAL_MIN,367,0.000366542
312,INTER_ARRIVAL_MIN,368,0.000879701
312,INTER_ARRIVAL_MIN,369,0.00043985
312,INTER_ARRIVAL_MIN,370,0.000733084
312,INTER_ARRIVAL_MIN,371,0.000146617
312,INTER_ARRIVAL_MIN,372,0.000806392
312,INTER_ARRIVAL_MIN,373,0.00043985
312,INTER_ARRIVAL_MIN,374,0.000733084
312,INTER_ARRIVAL_MIN,375,0.000513159
312,INTER_ARRIVAL_MIN,376,0.000586467
312,INTER_ARRIVAL_MIN,377,0.000586467
312,INTER_ARRIVAL_MIN,378,0.000513159
312,INTER_ARRIVAL_MIN,379,0.000806392
312,INTER_ARRIVAL_MIN,380,0.00043985
312,INTER_ARRIVAL_MIN,381,0.000586467
312,INTER_ARRIVAL_MIN,382,0.000219925
312,INTER_ARRIVAL_MIN,383,0.000586467
312,INTER_ARRIVAL_MIN,384,0.000733084
312,INTER_ARRIVAL_MIN,385,0.000366542
312,INTER_ARRIVAL_MIN,386,0.000586467
312,INTER_ARRIVAL_MIN,387,0.000586467
312,INTER_ARRIVAL_MIN,388,0.000293234
312,INTER_ARRIVAL_MIN,389,0.000879701
312,INTER_ARRIVAL_MIN,390,0.000513159
312,INTER_ARRIVAL_MIN,391,0.000366542
312,INTER_ARRIVAL_MIN,392,0.000586467
312,INTER_ARRIVAL_MIN,393,0.000953009
312,INTER_ARRIVAL_MIN,394,0.000513159
312,INTER_ARRIVAL_MIN,395,0.000293234
312,INTER_ARRIVAL_MIN,396,0.00043985
312,INTER_ARRIVAL_MIN,397,0.00043985
312,INTER_ARRIVAL_MIN,398,0.000806392
312,INTER_ARRIVAL_MIN,399,7.33E-05
312,INTER_ARRIVAL_MIN,400,0.000293234
312,INTER_ARRIVAL_MIN,401,0.00043985
312,INTER_ARRIVAL_MIN,402,0.00043985
312,INTER_ARRIVAL_MIN,403,0.000513159
312,INTER_ARRIVAL_MIN,404,0.000146617
312,INTER_ARRIVAL_MIN,405,0.000219925
312,INTER_ARRIVAL_MIN,406,0.00043985
312,INTER_ARRIVAL_MIN,407,0.001026318
312,INTER_ARRIVAL_MIN,408,0.000146617
312,INTER_ARRIVAL_MIN,409,0.000366542
312,INTER_ARRIVAL_MIN,410,0.000293234
312,INTER_ARRIVAL_MIN,411,0.000366542
312,INTER_ARRIVAL_MIN,412,0.000366542
312,INTER_ARRIVAL_MIN,413,0.000293234
